name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving,kaggle_name,match_score,product_name,carbohydrates_100g,fat_100g,proteins_100g,sugars_100g,energy_100g,kaggle_name_clean,calories_kaggle,protein_kaggle,fat_kaggle,carbs_kaggle,sugars_kaggle,good_match
"Cinnamon Almond Butter, 16 OZ",cinnamon almond butter,2 TBSP,14.0,pantry-essentials,whole foods,13.29,,,16.0,g,6.0,g,4.0,g,200.0,False,30.0,0.95,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,32.7,0.12,,,0.9,False
"Crunchy Almond Butter, 16 OZ",crunchy almond butter,2 TBSP.,14.0,pantry-essentials,whole foods,12.29,,,16.0,g,6.0,g,3.0,g,180.0,False,30.0,0.88,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,32.7,0.12,,,0.9,False
"Crunchy Peanut Butter With Salt, 16 OZ",crunchy peanut butter with salt,2 TBSP,14.0,pantry-essentials,whole foods,2.39,,,16.0,g,8.0,g,2.0,g,190.0,False,30.0,0.17,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Vodka Tomato Sauce, 24 OZ",vodka tomato sauce,24 oz,1.0,pantry-essentials,whole foods,5.99,,,,,,,,,,False,680.39,5.99,classic vodka tomato sauce,100.0,Classic Vodka Tomato Sauce,8.06,7.26,1.61,4.84,439.0,classic vodka tomato sauce,2986.91,10.95,49.4,54.84,32.93,False
"Organic Raw Cashew Butter, 14 OZ",organic raw cashew butter,2 TBSP.,12.0,pantry-essentials,whole foods,15.99,,,14.0,g,6.0,g,2.0,g,180.0,False,30.0,1.33,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"San Marzano Tomatoes, 28 OZ",san marzano tomatoes,28 oz,1.0,pantry-essentials,whole foods,3.45,,g,,g,,g,,g,,False,793.79,3.45,baby san marzano tomatoes,100.0,Baby San Marzano Tomatoes,,,,,,baby san marzano tomatoes,,,,,,True
"Pho Broth Bomb, 10.1 FZ",pho broth bomb,1 TBSP,20.0,pantry-essentials,whole foods,11.29,,,0.0,g,0.0,g,1.0,g,5.0,False,15.0,0.56,broth,100.0,Broth,8.33,8.33,8.33,8.33,523.0,broth,78.45,1.25,1.25,1.25,1.25,False
"Crunchy Peanut Butter, 16 OZ",crunchy peanut butter,2 TBSP,14.0,pantry-essentials,whole foods,5.59,,,16.0,g,7.0,g,2.0,g,190.0,False,30.0,0.4,all natural peanut butter center mixed with crunchy rice crisp covered in milk chocolate,100.0,All Natural Peanut Butter Center Mixed With Crunchy Rice Crisp Covered In Milk Chocolate,52.63,31.58,10.53,42.11,2314.0,all natural peanut butter center mixed with crunchy rice crisp covered in milk chocolate,694.2,3.16,9.47,15.79,12.63,False
"Organic Sweetened Smooth Peanut Butter, 16 OZ",organic sweetened smooth peanut butter,2 TBSP,14.0,pantry-essentials,whole foods,5.09,,,17.0,g,7.0,g,2.0,g,190.0,False,30.0,0.36,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Trini Chickpea Curry, 10 OZ",trini chickpea curry,10 oz,1.0,pantry-essentials,whole foods,4.29,,,6.0,g,15.0,g,8.0,g,300.0,False,283.5,4.29,chickpea curry,100.0,Chickpea Curry,17.6,6.0,6.0,2.9,619.0,chickpea curry,1754.86,17.01,17.01,49.9,8.22,False
"Vanilla Almond Butter, 16 OZ",vanilla almond butter,2 TBSP,14.0,pantry-essentials,whole foods,13.29,,,16.0,g,5.0,g,5.0,g,200.0,False,30.0,0.95,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,32.7,0.12,,,0.9,False
"No Stir Crunchy Peanut Butter, 40 OZ",no stir crunchy peanut butter,2 TBSP,35.0,pantry-essentials,whole foods,4.89,,,15.0,g,7.0,g,3.0,g,190.0,False,30.0,0.14,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Organic Wild Rice, 8 OZ",organic wild rice,8 oz,5.0,pantry-essentials,whole foods,9.99,,,0.5,g,7.0,g,1.0,g,160.0,False,226.8,2.0,"family farms, organic brown basmati & wild rice",100.0,"Family Farms, Organic Brown Basmati & Wild Rice",75.56,3.33,8.89,2.22,1393.0,"family farms, organic brown basmati & wild rice",3159.32,20.16,7.55,171.37,5.03,False
"Honey Almond Butter Single, 1.15 OZ",honey almond butter single,1 PACK,10.0,pantry-essentials,whole foods,1.59,,,16.0,g,6.0,g,4.0,g,200.0,False,,0.16,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"Organic Classic Italian Dressing and Quick Marinade, 12 FZ",organic classic italian dressing and quick marinade,2 TBSP,12.0,pantry-essentials,whole foods,5.29,,,17.0,g,0.0,g,0.0,g,150.0,False,30.0,0.44,classic,100.0,Classic,47.7,34.6,7.1,0.7,2248.0,classic,674.4,2.13,10.38,14.31,0.21,False
"Organic Sunflower Seed Butter Chocolate, 14 OZ",organic sunflower seed butter chocolate,2 TBSP,12.0,pantry-essentials,whole foods,11.99,,,15.0,g,5.0,g,5.0,g,190.0,False,30.0,1.0,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"No Added Salt or Sugar Smooth Almond Butter, 16 OZ",no added salt or sugar smooth almond butter,2 TBSP.,14.0,pantry-essentials,whole foods,12.29,,,18.0,g,7.0,g,1.0,g,190.0,False,30.0,0.88,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,32.7,0.12,,,0.9,False
"Organic Chickpea & Green Pea Rice Alternative, 7 OZ",organic chickpea & green pea rice alternative,7 oz,4.0,pantry-essentials,whole foods,3.49,,,1.5,g,9.0,g,1.0,g,170.0,False,198.45,0.87,green,100.0,Green,,,,,,green,,,,,,False
"Red Wine Vinegar, 16.9 FZ",red wine vinegar,16.9 fz,1.0,pantry-essentials,whole foods,6.49,0.0,g,0.0,g,0.0,g,0.0,g,425.88,False,507.0,6.49,aged red wine vinegar,100.0,Aged Red Wine Vinegar,0.0,0.0,0.0,0.0,84.0,aged red wine vinegar,425.88,0.0,0.0,0.0,0.0,True
"No Stir Crunchy Peanut Butter, 16 OZ",no stir crunchy peanut butter,16 oz,1.0,pantry-essentials,whole foods,2.39,,,,,,,,,,False,453.59,2.39,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,14065.83,3.18,377.39,2.72,2.72,False
"Organic Dairy Free Hazelnut Spread, 8.82 OZ",organic dairy free hazelnut spread,2 TBSP,8.0,pantry-essentials,whole foods,7.69,,,11.0,g,2.0,g,18.0,g,190.0,False,30.0,0.96,dairy free,100.0,Dairy Free,16.0,2.33,4.0,12.67,418.0,dairy free,125.4,1.2,0.7,4.8,3.8,False
"Organic New York Style Pizza Sauce, 15 OZ",organic new york style pizza sauce,15 oz,7.0,pantry-essentials,whole foods,4.79,41.84,g,1.0,g,1.0,g,2.0,g,25.0,False,425.24,0.68,new york style pizza sauce,100.0,New York Style Pizza Sauce,9.84,0.82,1.64,6.56,238.0,new york style pizza sauce,1012.07,6.97,3.49,41.84,27.9,True
"Organic Original Granola Butter, 12 OZ",organic original granola butter,2 TBSP,11.0,pantry-essentials,whole foods,10.29,,,12.0,g,2.0,g,4.0,g,170.0,False,30.0,0.94,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Organic Dark Roasted Creamy Peanut Butter, 26 OZ",organic dark roasted creamy peanut butter,2 TBSP,23.0,pantry-essentials,whole foods,11.49,,,16.0,g,9.0,g,1.0,g,180.0,False,30.0,0.5,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Chocolate Hazelnut & Almond Butter Single, 1.15 OZ",chocolate hazelnut & almond butter single,1 PACK,10.0,pantry-essentials,whole foods,1.59,,,16.0,g,4.0,g,8.0,g,200.0,False,,0.16,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"Creamy Peanut Butter With Salt, 16 OZ",creamy peanut butter with salt,2 TBSP,14.0,pantry-essentials,whole foods,2.39,,,16.0,g,8.0,g,2.0,g,190.0,False,30.0,0.17,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Marinara Pasta Sauce, 24.3 oz",marinara pasta sauce,24.3 oz,6.0,pantry-essentials,whole foods,6.49,,,8.0,g,2.0,g,6.0,g,130.0,False,688.89,1.08,"all natural pasta sauce made with extra virgin olive oil, cabernet marinara",100.0,"All Natural Pasta Sauce Made With Extra Virgin Olive Oil, Cabernet Marinara",8.8,1.6,1.6,4.8,268.0,"all natural pasta sauce made with extra virgin olive oil, cabernet marinara",1846.23,11.02,11.02,60.62,33.07,False
"Bare Smooth Peanut Butter, 16 OZ",bare smooth peanut butter,2 TBSP,14.0,pantry-essentials,whole foods,5.59,,,17.0,g,7.0,g,1.0,g,190.0,False,30.0,0.4,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Caramelized Onion Pasta Sauce, 24 OZ",caramelized onion pasta sauce,24 oz,5.0,pantry-essentials,whole foods,8.79,,,8.0,g,2.0,g,7.0,g,120.0,False,680.39,1.76,onion,100.0,Onion,7.62,17.14,2.86,3.81,837.0,onion,5694.86,19.46,116.62,51.85,25.92,False
"Organic Balsamic Olive Oil Vinaigrette Dressing, 8 FZ",organic balsamic olive oil vinaigrette dressing,2 TBSP,8.0,pantry-essentials,whole foods,4.99,,,6.0,g,0.0,g,1.0,g,60.0,False,30.0,0.62,balsamic,100.0,Balsamic,0.0,77.46,,0.0,2946.0,balsamic,883.8,,23.24,0.0,0.0,False
"Peruvian Spice Salt Blend, 4 OZ",peruvian spice salt blend,1 TSP,48.0,pantry-essentials,whole foods,9.99,,,0.0,g,0.0,g,0.0,g,2.0,False,5.0,0.21,blend,100.0,Blend,6.25,0.0,1.25,3.75,184.0,blend,9.2,0.06,0.0,0.31,0.19,False
"Kashmiri Curry Sauce, 12.5 OZ",kashmiri curry sauce,12.5 oz,6.0,pantry-essentials,whole foods,6.59,,,5.0,g,1.0,g,3.0,g,45.0,False,354.37,1.1,curry,100.0,Curry,,,,,,curry,,,,,,False
"Chocolate Hazelnut & Almond Butter, 16 OZ",chocolate hazelnut & almond butter,2 TBSP,14.0,pantry-essentials,whole foods,13.29,,,16.0,g,4.0,g,8.0,g,200.0,False,30.0,0.95,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,32.7,0.12,,,0.9,False
"Smoked Kippers, 6.7 OZ",smoked kippers,6.7 oz,3.0,pantry-essentials,whole foods,4.49,,,5.0,g,11.0,g,0.0,g,90.0,False,189.94,1.5,all natural smoked wild kippers,100.0,All Natural Smoked Wild Kippers,0.0,14.55,20.0,0.0,837.0,all natural smoked wild kippers,1589.8,37.99,27.64,0.0,0.0,False
"Raw Almond Butter, 16 OZ",raw almond butter,2 TBSP,14.0,pantry-essentials,whole foods,16.79,,,17.0,g,6.0,g,1.0,g,190.0,False,30.0,1.2,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,32.7,0.12,,,0.9,False
"Marinara Sauce, 24 OZ",marinara sauce,24 oz,1.0,pantry-essentials,whole foods,5.99,45.38,g,5.65,g,11.36,g,22.66,g,1197.49,False,680.39,5.99,13 marinara sauce,100.0,13 Marinara Sauce,6.67,0.83,1.67,3.33,176.0,13 marinara sauce,1197.49,11.36,5.65,45.38,22.66,True
"Tomato Basil Pasta Sauce, 24 OZ",tomato basil pasta sauce,24 oz,5.0,pantry-essentials,whole foods,8.79,,,5.0,g,2.0,g,4.0,g,80.0,False,680.39,1.76,basil,100.0,Basil,,,,,,basil,,,,,,False
"Caribbean Mango Sauce, 12 FZ",caribbean mango sauce,2 TBSP,12.0,pantry-essentials,whole foods,4.99,,,0.0,g,0.0,g,8.0,g,40.0,False,30.0,0.42,caribbean mango grilling sauce,100.0,Caribbean Mango Grilling Sauce,24.24,0.0,0.0,24.24,444.0,caribbean mango grilling sauce,133.2,0.0,0.0,7.27,7.27,False
"Smooth Peanut Butter, 16 OZ",smooth peanut butter,2 TBSP,14.0,pantry-essentials,whole foods,5.59,,,16.0,g,7.0,g,2.0,g,190.0,False,30.0,0.4,biokitchen organic peanut butter smooth,100.0,BioKitchen Organic Peanut Butter Smooth,16.0,49.0,26.0,4.0,2359.0,biokitchen organic peanut butter smooth,707.7,7.8,14.7,4.8,1.2,False
"Honey Barbeque Sauce, 15 OZ",honey barbeque sauce,15 oz,1.0,pantry-essentials,whole foods,5.99,,,,,,,,,,False,425.24,5.99,all natural honey barbeque sauce,100.0,All Natural Honey Barbeque Sauce,46.43,0.0,0.0,42.86,749.0,all natural honey barbeque sauce,3185.05,0.0,0.0,197.44,182.26,False
"Organic Hazelnut Cocoa Spread, 12.3 OZ",organic hazelnut cocoa spread,2 TBSP,9.0,pantry-essentials,whole foods,8.79,,,12.0,g,3.0,g,19.0,g,200.0,False,30.0,0.98,cocoa,100.0,Cocoa,10.5,21.7,23.1,,1374.0,cocoa,412.2,6.93,6.51,3.15,,False
"Organic Pumpkin Seed Butter, 14 OZ",organic pumpkin seed butter,2 TBSP,12.0,pantry-essentials,whole foods,11.99,,,17.0,g,8.0,g,2.0,g,190.0,False,30.0,1.0,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Grade A Amber Maple Syrup, 32 FZ",grade a amber maple syrup,2 TBSP,32.0,pantry-essentials,whole foods,30.99,,,0.0,g,0.0,g,24.0,g,110.0,False,30.0,0.97,a,100.0,A,,,,,,a,,,,,,False
"Garlic Instant Mashed Potatoes, 7.2 OZ",garlic instant mashed potatoes,7.2 oz,1.0,pantry-essentials,whole foods,2.19,,,1.0,g,2.0,g,0.0,g,80.0,False,204.12,2.19,garlic mashed potatoes,100.0,Garlic Mashed Potatoes,16.94,4.84,2.42,0.81,506.0,garlic mashed potatoes,1032.85,4.94,9.88,34.58,1.65,False
"Organic Pecan Butter with Cashews, 8 OZ",organic pecan butter with cashews,2 TBSP.,7.0,pantry-essentials,whole foods,11.49,,,20.0,g,4.0,g,1.0,g,210.0,False,30.0,1.64,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Organic Mushroom Concentrate Broth, 2.8 OZ",organic mushroom concentrate broth,2.8 oz,1.0,pantry-essentials,whole foods,4.49,,,,,,,,,,False,79.38,4.49,broth,100.0,Broth,8.33,8.33,8.33,8.33,523.0,broth,415.16,6.61,6.61,6.61,6.61,False
"Organic Smoked Maple Mustard Bbq Sauce, 14.25 OZ",organic smoked maple mustard bbq sauce,2 TBSP,12.0,pantry-essentials,whole foods,7.29,,,1.0,g,1.0,g,11.0,g,60.0,False,30.0,0.61,bbq sauce,100.0,BBQ Sauce,,,,,,bbq sauce,,,,,,False
"Organic Crunchy Peanut Butter, 16 OZ",organic crunchy peanut butter,2 TBSP,14.0,pantry-essentials,whole foods,5.09,,,16.0,g,7.0,g,2.0,g,190.0,False,30.0,0.36,bio kitchen organic peanut butter - crunchy,100.0,Bio Kitchen Organic Peanut Butter - Crunchy,7.6,49.0,26.0,4.0,2359.0,bio kitchen organic peanut butter - crunchy,707.7,7.8,14.7,2.28,1.2,False
"Organic Unsweetened Peanut Butter, 16 OZ",organic unsweetened peanut butter,2 TBSP,14.0,pantry-essentials,whole foods,5.09,,,17.0,g,7.0,g,1.0,g,190.0,False,30.0,0.36,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Organic Creamy Peanut Butter, 28 OZ",organic creamy peanut butter,2 TBSP,25.0,pantry-essentials,whole foods,7.99,,,17.0,g,7.0,g,2.0,g,190.0,False,30.0,0.32,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Bolognese Pasta Sauce, 24 OZ",bolognese pasta sauce,24 oz,5.0,pantry-essentials,whole foods,8.79,,,8.0,g,3.0,g,4.0,g,110.0,False,680.39,1.76,bolognese,100.0,Bolognese,18.0,2.5,5.0,2.5,500.0,bolognese,3401.95,34.02,17.01,122.47,17.01,False
"Vodka Pasta Sauce, 24 OZ",vodka pasta sauce,24 oz,5.0,pantry-essentials,whole foods,8.79,,,6.0,g,3.0,g,5.0,g,90.0,False,680.39,1.76,all natural vodka pasta sauce,100.0,All Natural Vodka Pasta Sauce,5.31,1.77,0.88,2.65,146.0,all natural vodka pasta sauce,993.37,5.99,12.04,36.13,18.03,False
"Avocado Lime Dressing, 8 FZ",avocado lime dressing,8 fz,1.0,pantry-essentials,whole foods,8.69,16.01,g,72.0,g,0.0,g,7.99,g,3024.0,False,240.0,8.69,avocado dressing,100.0,Avocado dressing,6.67,30.0,0.0,3.33,1260.0,avocado dressing,3024.0,0.0,72.0,16.01,7.99,True
"Organic Creamy Peanut Butter No Salt Added, 16 OZ",organic creamy peanut butter no salt added,2 TBSP,14.0,pantry-essentials,whole foods,5.09,,,16.0,g,8.0,g,2.0,g,190.0,False,30.0,0.36,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Organic Creamy Unsweetened and No Salt Peanut Butter, 26 OZ",organic creamy unsweetened and no salt peanut butter,2 TBSP,23.0,pantry-essentials,whole foods,7.99,,,16.0,g,8.0,g,2.0,g,190.0,False,30.0,0.35,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Classic Almond Butter, 16 OZ",classic almond butter,2 TBSP,14.0,pantry-essentials,whole foods,13.29,,,19.0,g,6.0,g,1.0,g,220.0,False,30.0,0.95,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,32.7,0.12,,,0.9,False
"Creamy Almond Butter, 28 OZ",creamy almond butter,2 TBSP,25.0,pantry-essentials,whole foods,12.49,,,17.0,g,7.0,g,2.0,g,190.0,False,30.0,0.5,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,32.7,0.12,,,0.9,False
"365 by Whole Foods Market, Extra Virgin Mediterranean Olive Oil, 33.8 Fl Oz",extra virgin mediterranean olive oil,1 TBSP,67.0,pantry-essentials,whole foods,13.99,0.0,g,14.0,g,0.0,g,,g,120.0,False,15.0,0.21,100% mediterranean blend extra virgin olive oil,100.0,100% Mediterranean Blend Extra Virgin Olive Oil,0.0,93.33,0.0,,3347.0,100% mediterranean blend extra virgin olive oil,502.05,0.0,14.0,0.0,,True
"Chocolate Sunflower Butter, 16 OZ",chocolate sunflower butter,2 TBSP,14.0,pantry-essentials,whole foods,9.09,,,15.0,g,6.0,g,6.0,g,200.0,False,30.0,0.65,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Organic Kombu, 1.76 OZ",organic kombu,1.76 oz,12.0,pantry-essentials,whole foods,5.49,,,0.0,g,0.0,g,0.0,g,10.0,False,49.9,0.46,kombu,100.0,Kombu,42.86,0.0,14.29,0.0,1017.0,kombu,507.48,7.13,0.0,21.39,0.0,False
"Marinara Pasta Sauce, 24 OZ",marinara pasta sauce,24 oz,5.0,pantry-essentials,whole foods,8.79,,,7.0,g,2.0,g,4.0,g,100.0,False,680.39,1.76,"all natural pasta sauce made with extra virgin olive oil, cabernet marinara",100.0,"All Natural Pasta Sauce Made With Extra Virgin Olive Oil, Cabernet Marinara",8.8,1.6,1.6,4.8,268.0,"all natural pasta sauce made with extra virgin olive oil, cabernet marinara",1823.45,10.89,10.89,59.87,32.66,False
"Organic Classic Hazelnut Spread, 8.82 OZ",organic classic hazelnut spread,2 TBSP,8.0,pantry-essentials,whole foods,7.69,,,11.0,g,3.0,g,17.0,g,190.0,False,30.0,0.96,classic,100.0,Classic,47.7,34.6,7.1,0.7,2248.0,classic,674.4,2.13,10.38,14.31,0.21,False
"Almond Butter, 16 OZ",almond butter,2 TBSP.,14.0,pantry-essentials,whole foods,12.29,,,15.0,g,6.0,g,3.0,g,180.0,False,30.0,0.88,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,32.7,0.12,,,0.9,False
"Organic Vanilla Granola Butter, 12 OZ",organic vanilla granola butter,2 TBSP,11.0,pantry-essentials,whole foods,10.29,,,12.0,g,3.0,g,4.0,g,170.0,False,30.0,0.94,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"365 by Whole Foods Market, Organic Pizza Sauce, 14 Ounce","organic pizza sauce,",14 oz,6.0,pantry-essentials,whole foods,2.79,,,2.5,g,1.0,g,3.0,g,50.0,False,396.89,0.46,"greenview kitchen, pizza sauce, organic",100.0,"Greenview Kitchen, Pizza Sauce, Organic",10.77,0.0,1.54,7.69,192.0,"greenview kitchen, pizza sauce, organic",762.03,6.11,0.0,42.75,30.52,False
"Golden Butternut Lentil Stew, 15 OZ",golden butternut lentil stew,1 CUP,2.0,pantry-essentials,whole foods,5.99,,,4.5,g,7.0,g,7.0,g,190.0,False,240.0,3.0,butternut,100.0,Butternut,,,,,,butternut,,,,,,False
"Roasted Garlic Pasta Sauce, 24 OZ",roasted garlic pasta sauce,24 oz,5.0,pantry-essentials,whole foods,8.79,60.21,g,8.0,g,2.0,g,4.0,g,110.0,False,680.39,1.76,"bove's, roasted garlic pasta sauce",100.0,"Bove's, Roasted Garlic Pasta Sauce",8.85,3.1,1.77,4.42,297.0,"bove's, roasted garlic pasta sauce",2020.76,12.04,21.09,60.21,30.07,True
"Pinto and Black Beans Mexican Street Corn, 10 OZ",pinto and black beans mexican street corn,10 oz,1.0,pantry-essentials,whole foods,2.99,,,4.5,g,13.0,g,4.0,g,285.0,False,283.5,2.99,beans,100.0,Beans,65.0,1.0,24.0,0.0,1527.0,beans,4329.04,68.04,2.84,184.28,0.0,False
"Organic Italian Vinaigrette, 12 FZ",organic italian vinaigrette,2 TBSP,12.0,pantry-essentials,whole foods,4.49,,,10.0,g,0.0,g,2.0,g,100.0,False,30.0,0.37,italian vinaigrette,100.0,Italian Vinaigrette,10.0,33.33,0.0,6.67,1393.0,italian vinaigrette,417.9,0.0,10.0,3.0,2.0,False
"Hot Honey, 12 OZ",hot honey,1 TBSP,16.0,pantry-essentials,whole foods,6.39,,,0.0,g,0.0,g,17.0,g,60.0,False,15.0,0.4,12 golden honey hot dog buns,100.0,12 Golden Honey Hot Dog Buns,51.16,4.65,9.3,6.98,1167.0,12 golden honey hot dog buns,175.05,1.4,0.7,7.67,1.05,False
"Rigatoni Pasta, 12 OZ",rigatoni pasta,2 OZ,1.0,pantry-essentials,whole foods,4.79,,,1.0,g,4.0,g,,,200.0,False,56.7,4.79,100% organic wholegrain einkorn rigatoni pasta,100.0,100% Organic Wholegrain Einkorn Rigatoni Pasta,61.4,2.63,15.79,1.75,1469.0,100% organic wholegrain einkorn rigatoni pasta,832.92,8.95,1.49,34.81,0.99,False
"Squared Spaghetti Pasta, 16 OZ",squared spaghetti pasta,16 oz,8.0,pantry-essentials,whole foods,4.49,,,1.0,g,8.0,g,2.0,g,210.0,False,453.59,0.56,pasta,100.0,Pasta,,,13.0,3.6,1481.0,pasta,6717.67,58.97,,,16.33,False
"Sweetened Condensed Oatmilk, 11.25 OZ",sweetened condensed oatmilk,8 TSP,8.0,pantry-essentials,whole foods,5.19,,,2.0,g,0.0,g,21.0,g,110.0,False,40.0,0.65,sweetened,100.0,Sweetened,7.5,0.0,0.0,7.08,121.0,sweetened,48.4,0.0,0.0,3.0,2.83,False
"Penne Rigate No. 66, 16 OZ",penne rigate no. 66,16 oz,8.0,pantry-essentials,whole foods,4.49,,,1.0,g,8.0,g,,,210.0,False,453.59,0.56,penne,100.0,Penne,71.0,1.8,10.8,2.1,1462.0,penne,6631.49,48.99,8.16,322.05,9.53,False
"Organic Extra Virgin Olive Oil, 16.9 FZ",organic extra virgin olive oil,1 TBSP.,33.0,pantry-essentials,whole foods,18.99,,,14.0,g,0.0,g,,,130.0,False,15.0,0.58,"100% extra virgin olive oil spray, organic",100.0,"100% Extra Virgin Olive Oil Spray, Organic",0.0,0.0,0.0,,0.0,"100% extra virgin olive oil spray, organic",0.0,0.0,0.0,0.0,,False
"Pasta Fusilli Gf, 12 OZ",pasta fusilli gf,2 OZ,1.0,pantry-essentials,whole foods,4.79,,,1.0,g,4.0,g,,,200.0,False,56.7,4.79,fusilli,100.0,FUSILLI,,,,,,fusilli,,,,,,False
"Jamaican Jerk Seasoning Sauce, 3 OZ",jamaican jerk seasoning sauce,1 TBS,4.0,pantry-essentials,whole foods,3.69,,,0.0,g,0.0,g,1.0,g,10.0,False,,0.92,jamaican jerk,100.0,Jamaican Jerk,,,,,,jamaican jerk,,,,,,False
"Whole Cherry Tomato & Roasted Garlic Pasta Sauce, 24 OZ",whole cherry tomato & roasted garlic pasta sauce,24 oz,5.0,pantry-essentials,whole foods,6.49,,,5.0,g,2.0,g,3.0,g,80.0,False,680.39,1.3,cherry,100.0,Cherry,70.0,0.4,0.4,0.1,749.0,cherry,5096.12,2.72,2.72,476.27,0.68,False
"Organic Original BBQ Sauce, 14 OZ",organic original bbq sauce,2 TBSP,12.0,pantry-essentials,whole foods,4.99,,,0.0,g,0.0,g,8.0,g,40.0,False,30.0,0.42,bbq sauce,100.0,BBQ Sauce,,,,,,bbq sauce,,,,,,False
"Mango Curry Simmer Sauce, 12 OZ",mango curry simmer sauce,12 oz,6.0,pantry-essentials,whole foods,7.99,,,3.5,g,1.0,g,7.0,g,70.0,False,340.19,1.33,curry,100.0,Curry,,,,,,curry,,,,,,False
"Italian Style Pasta & Fagioli Soup, 16 OZ",italian style pasta & fagioli soup,16 oz,1.0,pantry-essentials,whole foods,5.79,,,4.0,g,7.0,g,3.0,g,160.0,False,453.59,5.79,pasta,100.0,Pasta,,,13.0,3.6,1481.0,pasta,6717.67,58.97,,,16.33,False
"Whole Foods Market Thai Ginger Marinade, 9 FZ",thai ginger marinade,9 fz,1.0,pantry-essentials,whole foods,3.89,,,,,,,,,,False,270.0,3.89,ginger,100.0,Ginger,0.0,12.5,0.0,0.0,523.0,ginger,1412.1,0.0,33.75,0.0,0.0,False
"Avocado Lime Ranch Dressing, 10 FZ",avocado lime ranch dressing,2 TBSP,10.0,pantry-essentials,whole foods,7.99,,,10.0,g,1.0,g,1.0,g,100.0,False,30.0,0.8,avocado dressing,100.0,Avocado dressing,6.67,30.0,0.0,3.33,1260.0,avocado dressing,378.0,0.0,9.0,2.0,1.0,False
"Linguine Pasta, 12 OZ",linguine pasta,12 oz,1.0,pantry-essentials,whole foods,4.79,,,1.0,g,4.0,g,,,200.0,False,340.19,4.79,"enriched macaroni product, linguine pasta",100.0,"Enriched Macaroni Product, Linguine Pasta",73.21,1.79,12.5,3.57,1494.0,"enriched macaroni product, linguine pasta",5082.44,42.52,6.09,249.05,12.14,False
"Avocado Oil Balsamic Vinaigrette Dressing, 10 FZ",avocado oil balsamic vinaigrette dressing,2 TBSP,10.0,pantry-essentials,whole foods,6.49,,,20.0,g,0.0,g,1.0,g,190.0,False,30.0,0.65,avocado oil,100.0,Avocado Oil,0.0,94.68,0.0,,3397.0,avocado oil,1019.1,0.0,28.4,0.0,,False
