name,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,cost_per_serving
"Organic Black Pepper, 2.31 OZ",,1.0,pantry-essentials,whole foods,7.29,,,,,,,,,,False,7.29
"Organic Chicken Stock, 32 OZ",,,pantry-essentials,whole foods,7.19,,,,,,,,,,False,
"Organic Old Fashioned Rolled Oats, 32 OZ",,,pantry-essentials,whole foods,9.99,,,,,,,,,,False,
"Anchovy Fillets in Extra Virgin Olive Oil, 1.73 OZ",,,pantry-essentials,whole foods,7.99,,,,,,,,,,False,
"Chickpea Orzo, 9 OZ",,,pantry-essentials,whole foods,4.19,,,,,,,,,,False,
"Organic Vanilla Extract, 4 FZ",,,pantry-essentials,whole foods,17.79,,,,,,,,,,False,
"Organic Mayonnaise, 15 FZ",,,pantry-essentials,whole foods,8.39,,,,,,,,,,False,
"Skipjack Tuna in Water No Salt Added, 5 OZ",,,pantry-essentials,whole foods,4.79,,,,,,,,,,False,
"Peppers Red Yellow Roasted, 12 OZ",,,pantry-essentials,whole foods,4.99,,,,,,,,,,False,
"Toasted Pine Nut Couscous, 5.6 OZ",,,pantry-essentials,whole foods,3.19,,,,,,,,,,False,
"Organic Low Sodium Chicken Broth, 8 OZ",,,pantry-essentials,whole foods,6.89,,,,,,,,,,False,
"Organic White Arborio Rice, 64 OZ",,,pantry-essentials,whole foods,17.99,,,,,,,,,,False,
"Organic Black Peppercorns, 2.65 OZ",,,pantry-essentials,whole foods,7.29,,,,,,,,,,False,
"Saucy Pinto Beans, 10 OZ",,2.0,pantry-essentials,whole foods,2.99,,,3.0,g,17.0,g,1.0,g,210.0,False,1.5
"Tikka Masala Simmer Sauce, 12 OZ",,3.0,pantry-essentials,whole foods,7.99,,,12.0,g,2.0,g,6.0,g,160.0,False,2.66
"Original Rice Pilaf Mix, 6.09 OZ",,3.0,pantry-essentials,whole foods,2.99,,,0.5,g,5.0,g,0.0,g,190.0,False,1.0
"Spicy Refried Beans, 10 OZ",,1.0,pantry-essentials,whole foods,2.99,,,7.0,g,14.0,g,2.0,g,280.0,False,2.99
"Honey Gold Tender Sauce, 15.2 OZ",,1.0,pantry-essentials,whole foods,5.99,,,,,,,,,,False,5.99
"Condensed Cream of Mushroom Soup, 10.5 OZ",,1.0,pantry-essentials,whole foods,1.99,,,,,,,,,,False,1.99
"Chickpea Penne Pasta, 8 OZ",,1.0,pantry-essentials,whole foods,4.19,,,6.0,g,25.0,g,9.0,g,340.0,False,4.19
"Lemon Parmesan Noodle Soup, 15 OZ",,,pantry-essentials,whole foods,5.99,,,,,,,,,,False,
"Organic Green Curry Paste, 3.53 OZ",,,pantry-essentials,whole foods,6.29,,,,,,,,,,False,
"Organic Vegan Fish Soy Free Sauce, 10 FZ",,,pantry-essentials,whole foods,5.69,,,,,,,,,,False,
"Mexican Style Hominy, 25 OZ",,1.0,pantry-essentials,whole foods,3.19,,,,,,,,,,False,3.19
"Regenerative Jasmine Rice, 8 OZ",1 POUCH,1.0,pantry-essentials,whole foods,4.49,,,1.0,g,7.0,g,0.0,g,390.0,False,4.49
"Organic Tom Yum Paste, 3.53 OZ",1 TSP,10.0,pantry-essentials,whole foods,6.29,,,0.0,g,0.0,g,0.99,g,10.0,False,0.63
"Buffalo Wing Sauce, 13.5 OZ",,1.0,pantry-essentials,whole foods,5.99,,,,,,,,,,False,5.99
"Original Rice Pilaf Mix 3 Count, 6 OZ",,,pantry-essentials,whole foods,7.79,,,,,,,,,,False,
"Butter Masala Sauce, 12.5 OZ",,6.0,pantry-essentials,whole foods,6.59,,,6.0,g,1.0,g,3.0,g,80.0,False,1.1
"Organic California White Basmati Rice, 32 OZ",,20.0,pantry-essentials,whole foods,9.99,,,0.5,g,3.0,g,0.0,g,160.0,False,0.5
"Chickpea Bucatini Pasta, 8 OZ",,4.0,pantry-essentials,whole foods,4.19,,,3.0,g,11.0,g,1.0,g,190.0,False,1.05
"Grey Celtic Sea Salt, 16 OZ",,302.0,pantry-essentials,whole foods,8.99,,,0.0,g,0.0,g,,,0.0,False,0.03
"Apple Pieces & Cinnamon Oatmeal Cup, 2.36 OZ",1 CONTAINER,1.0,pantry-essentials,whole foods,2.69,,,5.0,g,7.0,g,13.0,g,270.0,False,2.69
"365 by Whole Foods Market, Unfiltered Extra Virgin California Olive Oil, 33.8 Fl Oz",1 TBSP,67.0,pantry-essentials,whole foods,16.79,,,14.0,g,0.0,g,,,130.0,False,0.25
"Clam Juice, 8 FZ",1 TBSP,16.0,pantry-essentials,whole foods,3.69,,,0.0,g,0.0,g,,,0.0,False,0.23
"Grey Sea Salt, 17.6 OZ",,500.0,pantry-essentials,whole foods,9.99,,,0.0,g,0.0,g,0.0,g,0.0,False,0.02
"Organic Tomato & Basil Pasta Sauce, 13.9 OZ",,3.0,pantry-essentials,whole foods,6.99,,,10.0,g,4.0,g,6.0,g,120.0,False,2.33
"Regenerative Value Size Jasmine Rice, 17.3 OZ",1 CUP,3.0,pantry-essentials,whole foods,6.99,,,0.5,g,4.0,g,0.0,g,250.0,False,2.33
"Organic Maple Butter, 9 OZ",2 TBSP,6.0,pantry-essentials,whole foods,8.99,,,0.0,g,0.0,g,30.0,g,130.0,False,1.5
"365 by Whole Foods Market, Organic Grade A Golden Color Maple Syrup, 8 Fl Oz",2 TBSP,8.0,pantry-essentials,whole foods,5.49,,,0.0,g,0.0,g,24.0,g,110.0,False,0.69
"Organic EVOO, 25.5 FZ",,1.0,pantry-essentials,whole foods,16.99,,,,,,,,,,False,16.99
"Organic Short Grain Brown Rice, 32 OZ",,20.0,pantry-essentials,whole foods,8.49,,,1.5,g,3.0,g,1.0,g,150.0,False,0.42
"365 by Whole Foods Market, Panko Bread Crumbs, 8 Ounce",,1.0,pantry-essentials,whole foods,2.29,,,0.5,g,4.0,g,1.0,g,110.0,False,2.29
"Upcycled Dark Chocolate Brownie Mix, 18 OZ",1 BROWNIE,16.0,pantry-essentials,whole foods,9.59,,,1.0,g,2.0,g,20.0,g,120.0,False,0.6
"Organic Cacao Powder, 8 OZ",,15.0,pantry-essentials,whole foods,12.79,,,1.5,g,4.0,g,0.0,g,60.0,False,0.85
"Organic Grade A Maple Syrup, 16.9 FZ",2 TBSP,17.0,pantry-essentials,whole foods,19.79,,,0.0,g,0.0,g,24.0,g,110.0,False,1.16
"Original Hot Sauce, 5 FZ",1 TSP,30.0,pantry-essentials,whole foods,5.79,,,0.0,g,0.0,g,,,0.0,False,0.19
"365 by Whole Foods Market, Cornichons, Extra Fine, 11.6 Fl Oz",1 OZ,7.0,pantry-essentials,whole foods,3.89,,,0.0,g,0.0,g,0.0,g,0.0,False,0.56
"Sweetened Condensed Coconut Milk, 11.25 OZ",,1.0,pantry-essentials,whole foods,5.19,,,,,,,,,,False,5.19
"Raw Wildflower Honey, 16 OZ",1 TBSP,22.0,pantry-essentials,whole foods,15.29,,,0.0,g,0.0,g,17.0,g,60.0,False,0.7
"Organic California White Jasmine Rice, 32 OZ",,20.0,pantry-essentials,whole foods,9.99,,,0.0,g,3.0,g,0.0,g,160.0,False,0.5
"365 by Whole Foods Market, Organic Grade A Dark Maple Syrup, 12 Fl Oz",2 TBSP,12.0,pantry-essentials,whole foods,6.19,,,0.0,g,0.0,g,24.0,g,110.0,False,0.52
"Raw Honey, 17 OZ",1 TBSP,30.0,pantry-essentials,whole foods,13.79,,,0.0,g,0.0,g,16.0,g,60.0,False,0.46
"365 by Whole Foods Market, Organic Light Amber Wildflower Honey, 12 Ounce",1 TBSP,16.0,pantry-essentials,whole foods,5.89,,,0.0,g,0.0,g,17.0,g,60.0,False,0.37
"365 by Whole Foods Market, Organic Long Grain Brown Rice, 32 Ounce",,20.0,pantry-essentials,whole foods,4.79,,,1.0,g,3.0,g,0.0,g,160.0,False,0.24
"365 by Whole Foods Market, Decorating Sugar, Yellow, 3.3 Ounce",1 TSP,16.0,pantry-essentials,whole foods,2.99,,,0.0,g,0.0,g,6.0,g,25.0,False,0.19
"Harissa Lemon Chickpeas, 15 OZ",,3.0,pantry-essentials,whole foods,4.79,,,7.0,g,7.0,g,6.0,g,190.0,False,1.6
"Barrel Pickles, 35.9 FZ",1 OZ,19.0,pantry-essentials,whole foods,8.29,,,0.0,g,0.0,g,1.0,g,5.0,False,0.44
"Clover Honey, 8 OZ",1 TBSP,11.0,pantry-essentials,whole foods,5.99,,,0.0,g,0.0,g,16.0,g,60.0,False,0.54
"New York S Own Honey, 17 OZ",1 TBSP,30.0,pantry-essentials,whole foods,13.79,,,0.0,g,0.0,g,16.0,g,60.0,False,0.46
"Clover Honey Bear, 12 OZ",1 TBSP,16.0,pantry-essentials,whole foods,6.79,,,0.0,g,0.0,g,16.0,g,60.0,False,0.42
"Pancake Waffle Mix Protein, 14 OZ",,9.0,pantry-essentials,whole foods,11.79,,,1.5,g,16.0,g,3.0,g,170.0,False,1.31
"Organic California Brown Basmati Rice, 32 OZ",,20.0,pantry-essentials,whole foods,9.99,,,1.5,g,4.0,g,1.0,g,160.0,False,0.5
"Organic Unsweetened Cacao Nibs, 8 OZ",3 TBSP,8.0,pantry-essentials,whole foods,11.79,,,14.0,g,4.0,g,0.0,g,190.0,False,1.47
"Plain Bread Crumbs, 13 OZ",,26.0,pantry-essentials,whole foods,8.59,,,1.0,g,1.0,g,1.0,g,60.0,False,0.33
"365 by Whole Foods Market, Organic Raw Agave NeCountar, 23.5 Ounce",1 TBSP,32.0,pantry-essentials,whole foods,5.79,,,0.0,g,0.0,g,16.0,g,60.0,False,0.18
"Strawberry Jel Dessert, 0.7 OZ",,4.0,pantry-essentials,whole foods,3.19,,,0.0,g,0.0,g,0.0,g,5.0,False,0.8
"365 by Whole Foods Market, Large Marshmallows, 10 Ounce",4 PIECES,9.0,pantry-essentials,whole foods,2.19,,,0.0,g,0.99,g,20.0,g,90.0,False,0.24
"Buttermilk Pancake & Waffle Mix, 24 OZ",,17.0,pantry-essentials,whole foods,5.89,,,1.0,g,7.0,g,4.0,g,140.0,False,0.35
"365 by Whole Foods Market, Organic Jasmine Thai White Rice, 32 OZ",,20.0,pantry-essentials,whole foods,4.79,,,0.0,g,3.0,g,0.0,g,150.0,False,0.24
"Organic Long Grain Brown Rice, 32 OZ",,20.0,pantry-essentials,whole foods,8.49,,,1.5,g,3.0,g,0.0,g,170.0,False,0.42
"Italian Bread Crumbs, 13 OZ",,26.0,pantry-essentials,whole foods,8.59,,,1.0,g,1.0,g,1.0,g,60.0,False,0.33
"Organic Buttermilk Pancake and Waffle Mix, 16 OZ",,1.0,pantry-essentials,whole foods,6.39,,,,,,,,,,False,6.39
"365 by Whole Foods Market, Organic Salted Caramel Sauce, 15.8 Ounce",4 TBSP,1.0,pantry-essentials,whole foods,5.29,,,0.0,g,3.0,g,45.0,g,220.0,False,5.29
"Organic Creamy Parmesan Risotto, 5.5 OZ",,2.0,pantry-essentials,whole foods,4.79,,,7.0,g,7.0,g,1.0,g,250.0,False,2.4
"Tomato alla Vodka Cannellini Beans, 15 OZ",,3.0,pantry-essentials,whole foods,4.79,,,7.0,g,8.0,g,2.0,g,180.0,False,1.6
"Coconut Curry Chickpeas, 15 OZ",,3.0,pantry-essentials,whole foods,4.79,,,11.0,g,8.0,g,7.0,g,230.0,False,1.6
"Unflavored Gelatin, 1 OZ",,16.0,pantry-essentials,whole foods,3.79,,,0.0,g,2.0,g,,,5.0,False,0.24
"Organic Cacao Powder, 16 OZ",,30.0,pantry-essentials,whole foods,22.99,,,1.5,g,4.0,g,0.0,g,60.0,False,0.77
"Organic Raw Cacao Nibs, 16 OZ",3 TBSP,15.0,pantry-essentials,whole foods,22.99,,,14.0,g,4.0,g,0.0,g,190.0,False,1.53
"Textured Vegetable Protein, 12 OZ",,15.0,pantry-essentials,whole foods,4.89,,,0.0,g,12.0,g,2.0,g,80.0,False,0.33
"Unflavored Jel Dessert, 0.25 OZ",,4.0,pantry-essentials,whole foods,3.19,,,0.0,g,0.0,g,0.0,g,5.0,False,0.8
"Upcycled Oat Chocolate Chip Cookie Mix, 16 OZ",1 COOKIE,20.0,pantry-essentials,whole foods,9.29,,,6.0,g,1.0,g,12.0,g,130.0,False,0.46
"Organic Raw Wildflower Honey, 16 OZ",1 TBSP,22.0,pantry-essentials,whole foods,7.49,,,0.0,g,0.0,g,17.0,g,60.0,False,0.34
"Crunchy Condiment, 8 OZ",1 TSP,32.0,pantry-essentials,whole foods,10.99,,,4.0,g,0.0,g,0.0,g,40.0,False,0.34
"Avocado and Extra Virgin Olive Oil Blend, 16.9 FZ",1 TBSP,33.0,pantry-essentials,whole foods,9.99,,,14.0,g,0.0,g,,,120.0,False,0.3
"Raspberry Jel Dessert, 0.7 OZ",,4.0,pantry-essentials,whole foods,3.19,,,0.0,g,0.0,g,0.0,g,5.0,False,0.8
"Pancake Mix, 24 OZ",,17.0,pantry-essentials,whole foods,6.59,,,0.5,g,2.0,g,5.0,g,140.0,False,0.39
"Organic Buckwheat Flour, 22 OZ",,17.0,pantry-essentials,whole foods,6.19,,,0.5,g,4.0,g,0.0,g,140.0,False,0.36
"Organic Amber Wildflower Honey, 24 OZ",1 TBSP,32.0,pantry-essentials,whole foods,9.89,,,0.0,g,0.0,g,17.0,g,60.0,False,0.31
"365 by Whole Foods Market, Organic Light Amber Wildflower Honey, 32 Ounce",1 TBSP,43.0,pantry-essentials,whole foods,10.49,,,0.0,g,0.0,g,17.0,g,60.0,False,0.24
"Organic Brazilian Raw Honey, 12 OZ",1 TBSP.,16.0,pantry-essentials,whole foods,10.79,,,0.0,g,0.0,g,17.0,g,60.0,False,0.67
"Creamed Honey, 12 OZ",,1.0,pantry-essentials,whole foods,6.39,,,,,,,,,,False,6.39
"Crushed Tomatoes, 28 OZ",,13.0,pantry-essentials,whole foods,3.39,,,0.0,g,2.0,g,4.0,g,35.0,False,0.26
"Bread Crumbs, 12 OZ",,1.0,pantry-essentials,whole foods,7.79,,,,,,,,,,False,7.79
"Organic Maple Syrup Squeeze Bottle, 12 FZ",4 TBSP.,6.0,pantry-essentials,whole foods,11.49,,,0.0,g,0.0,g,53.0,g,200.0,False,1.92
"Italian Style Bread Crumbs, 15 OZ",,14.0,pantry-essentials,whole foods,2.49,,,0.0,g,4.0,g,1.0,g,110.0,False,0.18
"Clover Honey, 16 OZ",1 TBSP,22.0,pantry-essentials,whole foods,8.59,,,0.0,g,0.0,g,16.0,g,60.0,False,0.39
"Organic 7 Grain Pancake & Waffle Mix, 24 OZ",,17.0,pantry-essentials,whole foods,5.99,,,1.0,g,7.0,g,2.0,g,140.0,False,0.35
"Organic Sweetened Condensed Milk, 14 OZ",2 TBSP,10.0,pantry-essentials,whole foods,5.79,,,3.0,g,3.0,g,22.0,g,130.0,False,0.58
"Robust Dark Maple Syrup, 8 FZ",4 TBSP.,4.0,pantry-essentials,whole foods,7.69,,,0.0,g,0.0,g,53.0,g,200.0,False,1.92
"Organic Very Dark Maple Syrup, 8 FZ",2 TBSP,8.0,pantry-essentials,whole foods,11.49,,,0.0,g,0.0,g,24.0,g,110.0,False,1.44
"Robust Dark Maple Syrup, 8 FZ",4 TBSP.,4.0,pantry-essentials,whole foods,9.99,,,0.0,g,0.0,g,53.0,g,200.0,False,2.5
"Organic Grade A Dark Maple Syrup, 32 FZ",2 TBSP,32.0,pantry-essentials,whole foods,17.79,,,0.0,g,0.0,g,24.0,g,110.0,False,0.56
"Rich Amber Maple Syrup Jug, 8 FZ",4 TBSP.,4.0,pantry-essentials,whole foods,9.99,,,0.0,g,0.0,g,53.0,g,200.0,False,2.5
"365 by Whole Foods Market, Mini Marshmallows, 10 Ounce",,9.0,pantry-essentials,whole foods,2.19,,,0.0,g,0.99,g,20.0,g,90.0,False,0.24
"Organic Unsweetened Ketchup, 11.3 OZ",1 TBSP,21.0,pantry-essentials,whole foods,6.49,,,0.0,g,0.0,g,1.0,g,10.0,False,0.31
Organic Roasted Peanut Butter Grinder Stock,,1.0,pantry-essentials,whole foods,5.69,,,,,,,,,,False,5.69
"365 by Whole Foods Market, Organic Grade A Amber Maple Syrup, 12 Fl Oz",2 TBSP,12.0,pantry-essentials,whole foods,6.19,,,0.0,g,0.0,g,24.0,g,110.0,False,0.52
"Organic Grade A Amber Maple Syrup, 8 FZ",2 TBSP,8.0,pantry-essentials,whole foods,11.49,,,0.0,g,0.0,g,24.0,g,110.0,False,1.44
"Original Fudge Sauce, 10 OZ",,1.0,pantry-essentials,whole foods,9.19,,,,,,,,,,False,9.19
"365 by Whole Foods Market, Organic Long Grain White Rice, 32 Ounce",,20.0,pantry-essentials,whole foods,4.79,,,0.0,g,3.0,g,0.0,g,160.0,False,0.24
"Arrowroot Starch Flour, 16 OZ",1 TBSP,50.0,pantry-essentials,whole foods,7.29,,,0.0,g,0.0,g,0.0,g,35.0,False,0.15
"365 by Whole Foods Market, Organic Light Agave Nectar, 23.5 Ounce",1 TBSP,32.0,pantry-essentials,whole foods,5.79,,,0.0,g,0.0,g,16.0,g,60.0,False,0.18
"Instant Yeast, 16 OZ",100 G,1.0,pantry-essentials,whole foods,7.09,,,6.0,g,50.0,g,0.0,g,390.0,False,7.09
"Sugar Turbinado Sugar Cubes, 17.6 OZ",1 CUBE,125.0,pantry-essentials,whole foods,5.59,,,0.0,g,0.0,g,4.0,g,15.0,False,0.04
"Organic Classic Pancake & Waffle Mix, 16 OZ",,11.0,pantry-essentials,whole foods,6.39,,,0.0,g,4.0,g,6.0,g,140.0,False,0.58
"365 by Whole Foods Market, Organic Short Grain Brown Rice, 32 Ounce",,20.0,pantry-essentials,whole foods,4.79,,,1.0,g,3.0,g,0.0,g,160.0,False,0.24
"Organic Raw Honey, 18 OZ",1 TBSP,24.0,pantry-essentials,whole foods,11.79,,,0.0,g,0.0,g,17.0,g,60.0,False,0.49
"Classic Pizza Anchovy Fillets in Sunflower Oil, 2.8 OZ",5 PIECES,3.0,pantry-essentials,whole foods,4.99,,,2.0,g,5.0,g,,,35.0,False,1.66
"Creamy Cashew Butter, 16 OZ",2 TBSP,14.0,pantry-essentials,whole foods,8.89,,,17.0,g,4.0,g,1.0,g,190.0,False,0.64
"White Rice Flour, 24 OZ",,17.0,pantry-essentials,whole foods,4.59,,,0.0,g,3.0,g,0.0,g,150.0,False,0.27
"Whole Grain Oat Flour, 20 OZ",,19.0,pantry-essentials,whole foods,5.29,,,2.0,g,4.0,g,0.0,g,120.0,False,0.28
"Honey, 32 OZ",1 TBSP,43.0,pantry-essentials,whole foods,30.49,,,0.0,g,0.0,g,17.0,g,60.0,False,0.71
"Original Bread Crumbs, 15 OZ",,14.0,pantry-essentials,whole foods,2.49,,,0.0,g,3.0,g,0.99,g,110.0,False,0.18
"Yeast Dry Active 3 Count, 0.75 OZ",,24.0,pantry-essentials,whole foods,2.89,,,0.0,g,0.0,g,,,0.0,False,0.12
"Active Dry Yeast, 4 OZ",,142.0,pantry-essentials,whole foods,9.59,,,0.0,g,0.0,g,,,0.0,False,0.07
"Organic Applesauce, 25 OZ",,6.0,pantry-essentials,whole foods,7.99,,,0.0,g,0.0,g,12.0,g,60.0,False,1.33
"Active Dry Yeast, 0.75 OZ",,1.0,pantry-essentials,whole foods,2.39,,,,,,,,,,False,2.39
"Maine Blueberry Honey, 17 OZ",1 TBSP,30.0,pantry-essentials,whole foods,13.79,,,0.0,g,0.0,g,16.0,g,60.0,False,0.46
"Organic Grade A Maple Syrup, 12.7 FZ",2 TBSP,13.0,pantry-essentials,whole foods,17.49,,,0.0,g,0.0,g,24.0,g,110.0,False,1.35
"Organic Long Grain White Rice, 32 OZ",,20.0,pantry-essentials,whole foods,8.49,,,0.0,g,3.0,g,0.0,g,160.0,False,0.42
"Organic Confetti Pancake & Waffle Mix, 14 OZ",,1.0,pantry-essentials,whole foods,6.39,,,,,,,,,,False,6.39
"Organic Panko Bread Crumbs, 10.5 OZ",,10.0,pantry-essentials,whole foods,7.69,,,0.5,g,4.0,g,1.0,g,110.0,False,0.77
"Orange Jel Dessert, 0.7 OZ",,4.0,pantry-essentials,whole foods,3.19,,,0.0,g,0.0,g,0.0,g,5.0,False,0.8
"Cheerios, 8.9 OZ",1 ½,6.0,pantry-essentials,whole foods,5.49,,,3.0,g,11.0,g,11.0,g,210.0,False,0.92
"Organic Light Amber Wildflower Honey, 24 OZ",1 TBSP,32.0,pantry-essentials,whole foods,9.89,,,0.0,g,0.0,g,17.0,g,60.0,False,0.31
"365 by Whole Foods Market, Organic Grade A Amber Maple Syrup, 32 Fl Oz",2 TBSP,32.0,pantry-essentials,whole foods,17.79,,,0.0,g,0.0,g,24.0,g,110.0,False,0.56
"Buttermilk Pancake Mix, 24 OZ",,15.0,pantry-essentials,whole foods,7.29,,,0.5,g,3.0,g,1.0,g,150.0,False,0.49
"Wildflower Honey Bear, 12 OZ",1 TBSP,16.0,pantry-essentials,whole foods,14.49,,,0.0,g,0.0,g,17.0,g,60.0,False,0.91
"Organic Short Grain White Sushi Rice, 32 OZ",,20.0,pantry-essentials,whole foods,9.99,,,0.0,g,3.0,g,0.0,g,160.0,False,0.5
"Evaporated Milk, 12 FZ",2 TBSP,12.0,pantry-essentials,whole foods,2.49,,,2.0,g,2.0,g,3.0,g,40.0,False,0.21
"365 by Whole Foods Market, Organic Breadcrumbs, 9 Ounce",,9.0,pantry-essentials,whole foods,3.19,,,0.5,g,3.0,g,2.0,g,100.0,False,0.35
"Raw Wildflower Honey, 8 OZ",1 TBSP,11.0,pantry-essentials,whole foods,9.29,,,0.0,g,0.0,g,17.0,g,60.0,False,0.84
"Oat Flour, 18 OZ",,17.0,pantry-essentials,whole foods,7.39,,,1.5,g,4.0,g,0.0,g,120.0,False,0.43
"365 by Whole Foods Market, Organic Cocoa Powder, 8 Ounce",1 TBSP,38.0,pantry-essentials,whole foods,7.79,,,0.5,g,1.0,g,0.0,g,10.0,False,0.2
"Creamy Cashew Butter, 16 OZ",,,pantry-essentials,whole foods,8.89,,,,,,,,,,False,
"Classic Pizza Anchovy Fillets in Sunflower Oil, 2.8 OZ",,,pantry-essentials,whole foods,4.99,,,,,,,,,,False,
"365 by Whole Foods Market, Organic Texas True Barbecue Sauce, 18 Ounce",2 TBSP,14.0,pantry-essentials,whole foods,3.59,,,0.0,g,0.0,g,8.0,g,40.0,False,0.26
"Whole Green Castelvetrano Olives, 12 OZ",,1.0,pantry-essentials,whole foods,9.99,,,,,,,,,,False,9.99
"Pitted Green Castelvetrano Olives, 9 OZ",,1.0,pantry-essentials,whole foods,9.99,,,,,,,,,,False,9.99
"Jalapeno Yellowfin Fillets in Olive Oil, 6.7 OZ",3 OZ,2.0,pantry-essentials,whole foods,9.29,,,6.0,g,22.0,g,0.0,g,150.0,False,4.64
"Salted Caramel Topping, 10 OZ",,1.0,pantry-essentials,whole foods,10.79,,,,,,,,,,False,10.79
"365 by Whole Foods Market, Organic Cocoa Powder, 8 Ounce",,,pantry-essentials,whole foods,7.79,,,,,,,,,,False,
"365 by Whole Foods Market, Organic Chocolate Syrup, 15.8 Ounce",2 TBSP,11.0,pantry-essentials,whole foods,4.79,,,0.0,g,0.99,g,22.0,g,110.0,False,0.44
"365 by Whole Foods Market, Spanish Extra Virgin Olive Oil, 24.5 Fl Oz",1 TBSP,50.0,pantry-essentials,whole foods,15.79,,,14.0,g,0.0,g,,,120.0,False,0.32
"Elbow Pasta, 16 OZ",,8.0,pantry-essentials,whole foods,3.39,,,1.0,g,8.0,g,2.0,g,200.0,False,0.42
"365 by Whole Foods Market, Organic Balsamic Vinaigrette, 16 Fl Oz",,1.0,pantry-essentials,whole foods,1.69,,,0.5,g,1.0,g,5.0,g,45.0,False,1.69
"365 by Whole Foods Market, Organic Sugar Cone, 5 Ounce",1 CONE,12.0,pantry-essentials,whole foods,3.99,,,0.0,g,0.99,g,4.0,g,45.0,False,0.33
"Xanthan Gum, 8 OZ",1 TBSP,25.0,pantry-essentials,whole foods,13.99,,,0.0,g,1.0,g,0.0,g,30.0,False,0.56
"Organic Lemon And Herb Pearled Couscous, 5 OZ",,1.0,pantry-essentials,whole foods,3.19,,,1.0,g,8.0,g,3.0,g,250.0,False,3.19
"Heirloom Blue Corn Masa Harina, 35.2 OZ",,33.0,pantry-essentials,whole foods,8.79,,,1.0,g,3.0,g,0.6,g,97.0,False,0.27
"Organic Kansas City BBQ Sauce, 18 OZ",2 TBSP,1.0,pantry-essentials,whole foods,3.59,,,0.0,g,0.3,g,9.0,g,45.0,False,3.59
"Rotini, 10 OZ",,1.0,pantry-essentials,whole foods,4.19,,,,,,,,,,False,4.19
"Chicken Noodle Soup, 16 OZ",1 CUP,1.0,pantry-essentials,whole foods,5.79,,,4.5,g,10.0,g,1.0,g,130.0,False,5.79
"Whole Grain Old Fashioned Rolled Oats, 52 OZ",,31.0,pantry-essentials,whole foods,14.29,,,4.0,g,6.0,g,0.0,g,190.0,False,0.46
"Organic Chunky Low-Fat Vegetable Soup, 14.3 OZ",1 CUP,2.0,pantry-essentials,whole foods,4.49,,,1.5,g,3.0,g,5.0,g,80.0,False,2.24
"Green Goddess Dressing & Dip, 10 FZ",2 TBSP,10.0,pantry-essentials,whole foods,7.99,,,10.0,g,1.0,g,1.0,g,100.0,False,0.8
"Organic Chicken Bone Broth, 32 OZ",1 CUP,4.0,pantry-essentials,whole foods,7.99,,,0.99,g,10.0,g,1.0,g,50.0,False,2.0
"Organic Rustic Italian Soup, 14 OZ",1 CUP,2.0,pantry-essentials,whole foods,4.49,,,6.0,g,4.0,g,4.0,g,140.0,False,2.24
"Organic Old Fashioned Quick Cooking Oats, 32 OZ",,20.0,pantry-essentials,whole foods,8.39,,,3.0,g,5.0,g,0.0,g,170.0,False,0.42
"Whole Foods Market, Organic Caper Berries, 4 oz",5 CAPER,3.0,pantry-essentials,whole foods,3.79,,,0.0,g,0.99,g,0.0,g,5.0,False,1.26
"Organic Old Fashioned Rolled Oats, 16 OZ",,9.0,pantry-essentials,whole foods,4.59,,,3.0,g,5.0,g,1.0,g,180.0,False,0.51
"Organic Old Fashioned Rolled Oats, 32 OZ",,18.0,pantry-essentials,whole foods,8.39,,,3.5,g,5.0,g,1.0,g,180.0,False,0.47
"Chicken & Orzo Soup, 15.7 OZ",1 JAR,1.0,pantry-essentials,whole foods,5.79,,,8.0,g,13.0,g,5.0,g,260.0,False,5.79
"Organic Quick Cooking Rolled Oats, 28 OZ",,18.0,pantry-essentials,whole foods,9.89,,,2.5,g,6.0,g,1.0,g,170.0,False,0.55
"Tortellni & Vegetable Soup, 16 OZ",,1.0,pantry-essentials,whole foods,5.79,,,4.0,g,4.0,g,4.0,g,140.0,False,5.79
"Golden Lentil Soup, 14.4 OZ",1 CUP,2.0,pantry-essentials,whole foods,4.49,,,9.0,g,9.0,g,3.0,g,220.0,False,2.24
"365 by Whole Foods Market, Organic Chicken Broth, 48 FZ",1 CUP,6.0,pantry-essentials,whole foods,3.99,,,0.0,g,0.99,g,0.0,g,5.0,False,0.66
"Organic Low Sodium Red Pepper And Tomato Soup, 32 FZ",1 CUP,4.0,pantry-essentials,whole foods,4.99,,,3.0,g,5.0,g,16.0,g,120.0,False,1.25
"365 by Whole Foods Market, Organic Quick Oats, 42 Ounce",,30.0,pantry-essentials,whole foods,6.49,,,2.5,g,5.0,g,0.0,g,150.0,False,0.22
"Organic Pho Broth, 32 FZ",1 CUP,4.0,pantry-essentials,whole foods,6.19,,,0.0,g,0.0,g,1.0,g,10.0,False,1.55
"Vegan Hot and Sour Noodle Cup, 1.9 OZ",,2.0,pantry-essentials,whole foods,2.69,,,0.5,g,4.0,g,1.0,g,100.0,False,1.34
"Organic Lentil Soup, 14.5 OZ",1 CUP,2.0,pantry-essentials,whole foods,4.49,,,5.0,g,8.0,g,3.0,g,180.0,False,2.24
