name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving
"Organic Unsweetened Squeeze Ketchup, 18.5 OZ",organic unsweetened squeeze ketchup,1 TBSP,33.0,pantry-essentials,whole foods,9.19,,,0.0,g,0.0,g,1.0,g,10.0,False,15.0,0.28
"365 by Whole Foods Market, Skipjack Tuna in Extra Virgin Olive Oil, Salt Added, 5 Ounce","skipjack tuna in extra virgin olive oil, salt added,",4 OZ,1.0,pantry-essentials,whole foods,2.79,,,4.5,g,30.0,g,0.0,g,160.0,False,113.4,2.79
"Organic Garbanzo Beans, 29 OZ",organic garbanzo beans,29 oz,6.0,pantry-essentials,whole foods,5.29,,,1.0,g,6.0,g,0.99,g,120.0,False,822.14,0.88
"Black Truffle Infused Salt, 5.3 OZ",black truffle infused salt,5.3 oz,100.0,pantry-essentials,whole foods,9.79,,,0.0,g,0.0,g,0.0,g,0.0,False,150.25,0.1
"Avocado Lime Dipping Sauce, 10 OZ",avocado lime dipping sauce,2 TBSP,10.0,pantry-essentials,whole foods,9.89,,,12.0,g,0.0,g,0.0,g,120.0,False,30.0,0.99
"Organic Sambal Oelek Paste, 7 OZ",organic sambal oelek paste,1 TSP,40.0,pantry-essentials,whole foods,5.79,,,0.0,g,0.0,g,0.0,g,5.0,False,5.0,0.14
"Organic Black Beans, 29 OZ",organic black beans,29 oz,6.0,pantry-essentials,whole foods,5.29,,,0.5,g,6.0,g,0.99,g,80.0,False,822.14,0.88
"Albacore Tuna in Olive Oil, 5 OZ",albacore tuna in olive oil,4 OZ,1.0,pantry-essentials,whole foods,3.49,,,15.0,g,26.0,g,0.0,g,260.0,False,113.4,3.49
"Honey Peanut Butter Jar, 16 OZ",honey peanut butter jar,2 TBSP,14.0,pantry-essentials,whole foods,6.79,,,17.0,g,7.0,g,4.0,g,210.0,False,30.0,0.48
"Buffalo Sauce, 8.5 OZ",buffalo sauce,1 TBSP,16.0,pantry-essentials,whole foods,6.49,,,2.0,g,0.0,g,0.0,g,25.0,False,15.0,0.41
"Wild Alaskan Red Sockeye Salmon, 7.5 OZ",wild alaskan red sockeye salmon,7.5 oz,1.0,pantry-essentials,whole foods,5.99,,,,,,,,,,False,212.62,5.99
"365 by Whole Foods Market, Organic Jellied Cranberry Sauce, 14 Ounce","organic jellied cranberry sauce,",14 oz,6.0,pantry-essentials,whole foods,2.79,,,0.0,g,0.0,g,24.0,g,110.0,False,396.89,0.46
"Organic Farro, 24 OZ",organic farro,24 oz,13.0,pantry-essentials,whole foods,7.49,,,1.0,g,6.0,g,0.0,g,190.0,False,680.39,0.58
"Raspberry Superfood Jam Sgl, 1.15 OZ",raspberry superfood jam sgl,1 PACK,10.0,pantry-essentials,whole foods,0.99,,,0.5,g,0.99,g,9.0,g,50.0,False,,0.1
"Strawberry Superfood Jam Sgl, 1.15 OZ",strawberry superfood jam sgl,1 PACK,1.0,pantry-essentials,whole foods,0.99,,,0.0,g,1.0,g,9.0,g,45.0,False,,0.99
"Blueberry Superfood Jam Sgl, 1.15 OZ",blueberry superfood jam sgl,1 PACK,10.0,pantry-essentials,whole foods,0.99,,,0.5,g,1.0,g,9.0,g,45.0,False,,0.1
"365 by Whole Foods Market, Balsamic Vinegar of Modena, 16.9 Fl Oz",balsamic vinegar of modena,1 TBSP,33.0,pantry-essentials,whole foods,4.99,,,0.0,g,0.0,g,2.0,g,15.0,False,15.0,0.15
"Organic Applesauce Variety Pouch 12 Count, 38.4 OZ",organic applesauce variety pouch,1 POUCH,3.0,pantry-essentials,whole foods,13.49,,,0.0,g,0.0,g,11.0,g,70.0,False,,4.5
"Roma Tomato Ketchup, 12 OZ",roma tomato ketchup,1 TBSP,20.0,pantry-essentials,whole foods,6.59,,,0.0,g,0.0,g,5.0,g,20.0,False,15.0,0.33
"Organic Applesauce 12 Count, 3.2 OZ",organic applesauce,1 POUCH,12.0,pantry-essentials,whole foods,13.49,,,0.0,g,0.0,g,13.0,g,70.0,False,,1.12
"Homestyle Ranch Dressing, 13 FZ",homestyle ranch dressing,2 TBSP,13.0,pantry-essentials,whole foods,4.29,,,12.0,g,1.0,g,1.0,g,120.0,False,30.0,0.33
"Medium Green Enchilada Sauce, 15 OZ",medium green enchilada sauce,15 oz,7.0,pantry-essentials,whole foods,4.49,,,1.5,g,1.0,g,2.0,g,35.0,False,425.24,0.64
"Organic Deluxe Cheddar Shells and Cheese, 12 OZ",organic deluxe cheddar shells and cheese,4 OZ,3.0,pantry-essentials,whole foods,3.49,,,10.0,g,12.0,g,6.0,g,360.0,False,113.4,1.16
"Multi-Grain Cheerios, 12 OZ",multi-grain cheerios,12 oz,1.0,pantry-essentials,whole foods,5.99,,,,,,,,,,False,340.19,5.99
"Organic Chickpea Shells, 8 OZ",organic chickpea shells,8 oz,4.0,pantry-essentials,whole foods,3.49,,,3.5,g,12.0,g,2.0,g,230.0,False,226.8,0.87
"Corn & Rice Spaghetti, 12 OZ",corn & rice spaghetti,2 OZ,6.0,pantry-essentials,whole foods,2.49,,,1.5,g,4.0,g,0.0,g,200.0,False,56.7,0.42
"Whole Foods Market, Organic Casarecce, 16 Ounce","organic casarecce,",16 oz,8.0,pantry-essentials,whole foods,3.49,,,1.0,g,6.0,g,2.0,g,200.0,False,453.59,0.44
"Jalapeno Ranch Dressing & Dip, 12 OZ",jalapeno ranch dressing & dip,12 oz,12.0,pantry-essentials,whole foods,7.99,,,14.0,g,1.0,g,0.0,g,145.0,False,340.19,0.67
"Skipjack Tuna in Water No Salt Added 6pk, 5 OZ",skipjack tuna in water no salt added,4 OZ,6.0,pantry-essentials,whole foods,12.99,,,1.0,g,31.0,g,0.0,g,130.0,False,113.4,2.16
"Yogurt Ranch Dressing & Dip, 12 OZ",yogurt ranch dressing & dip,12 oz,12.0,pantry-essentials,whole foods,7.99,,,6.0,g,1.0,g,2.0,g,60.0,False,340.19,0.67
"Whole Foods Market, Organic Orecchiette Rigate, 16 Ounce","organic orecchiette rigate,",16 oz,8.0,pantry-essentials,whole foods,3.49,,,1.0,g,6.0,g,2.0,g,200.0,False,453.59,0.44
"Whole Foods Market, Organic Orzo, 16 Ounce","organic orzo,",16 oz,8.0,pantry-essentials,whole foods,3.49,,,1.0,g,6.0,g,2.0,g,200.0,False,453.59,0.44
"365 by Whole Foods Market, Spaghetti, 16 OZ",spaghetti,2 OZ,8.0,pantry-essentials,whole foods,1.29,,,1.0,g,7.0,g,2.0,g,200.0,False,56.7,0.16
"No Salt Added Albacore Tuna in Water 6pk, 5 OZ",no salt added albacore tuna in water,1 CAN,6.0,pantry-essentials,whole foods,16.99,,,5.0,g,25.0,g,0.0,g,140.0,False,,2.83
"Wild Fancy Pink Salmon, 6 OZ",wild fancy pink salmon,3 OZ,2.0,pantry-essentials,whole foods,4.29,0.0,g,1.5,g,15.0,g,0.0,g,70.0,False,85.05,2.14
"Wild Alaskan Pink Salmon, 14.75 OZ",wild alaskan pink salmon,14.75 oz,5.0,pantry-essentials,whole foods,4.99,0.0,g,3.5,g,17.0,g,0.0,g,100.0,False,418.16,1.0
"365 Everyday Value, Elbows, 16 oz","365 everyday value, elbows",16 oz,8.0,pantry-essentials,whole foods,1.29,,,1.0,g,7.0,g,2.0,g,200.0,False,453.59,0.16
"Greek Vinaigrette Dressing, 9 FZ",greek vinaigrette dressing,2 TBSP,9.0,pantry-essentials,whole foods,5.99,,,16.0,g,0.0,g,0.0,g,150.0,False,30.0,0.67
"Whole Foods Market, Organic Rigatoni, 16 Ounce","organic rigatoni,",1 CUP,8.0,pantry-essentials,whole foods,3.49,,,1.0,g,6.0,g,2.0,g,200.0,False,240.0,0.44
"Whole Foods Market, Organic Pipe Rigate, 16 Ounce","organic pipe rigate,",1 CUP,8.0,pantry-essentials,whole foods,3.49,,,1.0,g,6.0,g,2.0,g,200.0,False,240.0,0.44
"365 by Whole Foods Market, Penne Rigate Pasta, 16 Ounce","penne rigate pasta,",16 oz,8.0,pantry-essentials,whole foods,1.29,,,1.0,g,7.0,g,2.0,g,200.0,False,453.59,0.16
"Organic Multicolored Papillon Pasta, 16 OZ",organic multicolored papillon pasta,1 CUP,8.0,pantry-essentials,whole foods,3.49,,,1.0,g,7.0,g,2.0,g,200.0,False,240.0,0.44
"365 by Whole Foods Market, Corn & Rice Penne Rigate, 12 Ounce","corn & rice penne rigate,",12 oz,6.0,pantry-essentials,whole foods,2.49,,,1.5,g,4.0,g,0.0,g,200.0,False,340.19,0.42
"Vegan Pesto, 6.5 OZ",vegan pesto,6.5 oz,3.0,pantry-essentials,whole foods,8.79,,,28.0,g,2.0,g,0.0,g,260.0,False,184.27,2.93
"Classic Pesto, 6.5 OZ",classic pesto,6.5 oz,3.0,pantry-essentials,whole foods,8.79,,,31.0,g,4.0,g,0.0,g,300.0,False,184.27,2.93
"Bean Salsa Verde Walking Tamales, 4 OZ",bean salsa verde walking tamales,1 PACKAGE,1.0,pantry-essentials,whole foods,3.29,,,10.0,g,6.0,g,3.0,g,250.0,False,,3.29
"Whole Foods Market, Organic Farfalle, 16 Ounce","organic farfalle,",1 CUP,8.0,pantry-essentials,whole foods,3.49,,,1.0,g,6.0,g,2.0,g,200.0,False,240.0,0.44
"Linguine, 16 OZ",linguine,2 OZ,8.0,pantry-essentials,whole foods,1.29,,,1.0,g,7.0,g,2.0,g,200.0,False,56.7,0.16
"Lemon Herb Tahini Sauce, 9 FZ",lemon herb tahini sauce,2 TBSP,9.0,pantry-essentials,whole foods,5.99,,,6.0,g,2.0,g,0.0,g,70.0,False,30.0,0.67
"Caesar Avocado Oil Dressing, 10 FZ",caesar avocado oil dressing,2 TBSP,10.0,pantry-essentials,whole foods,6.49,,,10.0,g,0.0,g,1.0,g,100.0,False,30.0,0.65
"Organic Italian Farro, 8.8 OZ",organic italian farro,8.8 oz,1.0,pantry-essentials,whole foods,2.49,,,1.0,g,5.0,g,0.0,g,170.0,False,249.48,2.49
"Organic White Jasmine Rice, 8 OZ",organic white jasmine rice,1 CUP,1.0,pantry-essentials,whole foods,4.19,,,0.0,g,5.0,g,0.0,g,260.0,False,240.0,4.19
"Peruvian Lentils Beans & Sofrito, 10 OZ",peruvian lentils beans & sofrito,10 oz,1.0,pantry-essentials,whole foods,3.89,,,8.0,g,20.0,g,10.0,g,360.0,False,283.5,3.89
"Avocado Oil Greek Vinaigrette Dressing, 8 FZ",avocado oil greek vinaigrette dressing,2 TBSP,8.0,pantry-essentials,whole foods,8.29,,,12.0,g,0.0,g,0.0,g,110.0,False,30.0,1.04
"Cilantro Lime Dressing, 8 FZ",cilantro lime dressing,2 TBSP,8.0,pantry-essentials,whole foods,8.29,,,10.0,g,0.0,g,3.0,g,110.0,False,30.0,1.04
"Peanut Butter & Granola Clusters, 11 OZ",peanut butter & granola clusters,11 oz,1.0,pantry-essentials,whole foods,5.89,,,,,,,,,,False,311.84,5.89
"Oats And Honey Clusters With Toasted Coconut Granola, 11 OZ",oats and honey clusters with toasted coconut granola,11 oz,1.0,pantry-essentials,whole foods,5.89,,,2.5,g,2.0,g,5.0,g,110.0,False,311.84,5.89
"Organic Great Northern Beans, 15 OZ",organic great northern beans,15 oz,3.0,pantry-essentials,whole foods,3.69,,,0.5,g,5.0,g,1.0,g,110.0,False,425.24,1.23
"Organic Pinto Beans, 15 OZ",organic pinto beans,15 oz,3.0,pantry-essentials,whole foods,3.69,,,0.5,g,6.0,g,0.99,g,100.0,False,425.24,1.23
"365 by Whole Foods Market, Tomato Paste, Double Concentrated, 5 Ounce","tomato paste, double concentrated,",2 TBSP,4.0,pantry-essentials,whole foods,1.99,,,0.0,g,2.0,g,5.0,g,30.0,False,30.0,0.5
"365 Everyday Value, Organic Dill Relish, 10 oz","365 everyday value, organic dill relish",1 TBSP,20.0,pantry-essentials,whole foods,2.79,,,0.0,g,0.0,g,0.0,g,0.0,False,15.0,0.14
"Organic Black Beans, 15 OZ",organic black beans,15 oz,3.0,pantry-essentials,whole foods,3.69,,,0.5,g,6.0,g,0.99,g,80.0,False,425.24,1.23
"Almond Butter Healthy Grains Clusters, 11 OZ",almond butter healthy grains clusters,11 oz,1.0,pantry-essentials,whole foods,5.89,,,2.5,g,4.0,g,5.0,g,110.0,False,311.84,5.89
"100% Pure Avocado Oil, 33.8 FZ",100% pure avocado oil,1 TBSP,67.0,pantry-essentials,whole foods,23.99,0.0,g,14.0,g,0.0,g,0.0,g,120.0,False,15.0,0.36
"Cinnamon Oat Clusters With Flax Seeds Granola, 11 OZ",cinnamon oat clusters with flax seeds granola,11 oz,1.0,pantry-essentials,whole foods,5.89,,,,,,,,,,False,311.84,5.89
"Organic Butter Beans, 15 OZ",organic butter beans,15 oz,3.0,pantry-essentials,whole foods,3.69,,,1.0,g,6.0,g,0.0,g,100.0,False,425.24,1.23
"Organic Applesauce, 23 OZ",organic applesauce,23 oz,5.0,pantry-essentials,whole foods,6.19,,,0.0,g,0.0,g,13.0,g,60.0,False,652.04,1.24
"Organic Garbanzo Beans, 15 OZ",organic garbanzo beans,15 oz,3.0,pantry-essentials,whole foods,3.69,,,1.0,g,6.0,g,0.99,g,120.0,False,425.24,1.23
"Jam Hot Red Pepper, 9 OZ",jam hot red pepper,1 TBSP,16.0,pantry-essentials,whole foods,7.49,,,0.0,g,0.0,g,9.0,g,35.0,False,15.0,0.47
"Organic Cannellini Beans, 15 OZ",organic cannellini beans,15 oz,3.0,pantry-essentials,whole foods,3.69,,,1.0,g,6.0,g,0.99,g,100.0,False,425.24,1.23
"Wild Sardines in Spring Water, 4.25 OZ",wild sardines in spring water,2 OZ,2.0,pantry-essentials,whole foods,4.49,,,4.0,g,14.0,g,0.0,g,75.0,False,56.7,2.24
"Hickory Liquid Smoke, 4 FZ",hickory liquid smoke,1 TSP.,22.0,pantry-essentials,whole foods,2.99,,g,0.0,g,0.0,g,0.0,g,0.0,False,5.0,0.14
"Dark Chocolate Whole Grain Clusters, 11 OZ",dark chocolate whole grain clusters,11 oz,5.0,pantry-essentials,whole foods,5.89,,,6.0,g,10.0,g,7.0,g,240.0,False,311.84,1.18
"Organic Deluxe White Cheddar Shells and Cheese, 12 OZ",organic deluxe white cheddar shells and cheese,4 OZ,3.0,pantry-essentials,whole foods,3.49,,,7.0,g,10.0,g,3.0,g,270.0,False,113.4,1.16
"Old Fashioned Pickles, 16 OZ",old fashioned pickles,1 OZ,16.0,pantry-essentials,whole foods,9.29,,,0.0,g,0.0,g,0.0,g,5.0,False,28.35,0.58
"Organic Balsamic Vinegar, 8.45 FZ",organic balsamic vinegar,8.45 fz,1.0,pantry-essentials,whole foods,19.99,,,,,,,,,,False,253.5,19.99
"Sweet & Tangy Pickled Red Onions, 12 OZ",sweet & tangy pickled red onions,1 OZ,8.0,pantry-essentials,whole foods,9.99,,,0.0,g,0.0,g,5.0,g,25.0,False,28.35,1.25
"Organic Family Size Classic Ranch, 21.8 FZ",organic family size classic ranch,2 TBSP,22.0,pantry-essentials,whole foods,5.79,,,12.0,g,0.0,g,0.99,g,120.0,False,30.0,0.26
"Green Goddess Dressing, 8 FZ",green goddess dressing,2 TBSP,8.0,pantry-essentials,whole foods,8.29,,,12.0,g,0.0,g,0.0,g,120.0,False,30.0,1.04
"Mini Raspberry Basil Jam, 1.41 OZ",mini raspberry basil jam,1.41 oz,1.0,pantry-essentials,whole foods,3.99,,,,,,,,,,False,39.97,3.99
"Line Caught Salted Tuna, 5 OZ",line caught salted tuna,5 oz,1.0,pantry-essentials,whole foods,10.29,,,7.0,g,24.0,g,0.0,g,160.0,False,141.75,10.29
"Sriracha, 18.5 OZ",sriracha,1 TSP,87.0,pantry-essentials,whole foods,7.99,,,0.0,g,0.0,g,1.0,g,5.0,False,5.0,0.09
"Strawberry Preserves Value Size, 26 OZ",strawberry preserves value size,1 TBSP,38.0,pantry-essentials,whole foods,11.79,,,0.0,g,0.0,g,13.0,g,50.0,False,15.0,0.31
"Salted Skipjack Tuna in Water, 5 OZ",salted skipjack tuna in water,4 OZ,1.0,pantry-essentials,whole foods,2.29,,,1.0,g,27.0,g,0.0,g,120.0,False,113.4,2.29
"Homestyle Chili Instant Lentils, 2.01 OZ",homestyle chili instant lentils,1 CONTAINER,1.0,pantry-essentials,whole foods,4.49,,,1.0,g,12.0,g,4.0,g,200.0,False,,4.49
"Stir Fry Rice Noodles, 14 OZ",stir fry rice noodles,2 OZ.,7.0,pantry-essentials,whole foods,5.99,,,1.0,g,4.0,g,0.0,g,210.0,False,56.7,0.86
"Mexican Green Chile Instant Lentils, 2.01 OZ",mexican green chile instant lentils,1 CONTAINER,1.0,pantry-essentials,whole foods,4.49,,,1.0,g,12.0,g,3.0,g,200.0,False,,4.49
"Hot Buffalo Dipping & Wing Sauce, 12.5 OZ",hot buffalo dipping & wing sauce,1 TBSP,23.0,pantry-essentials,whole foods,7.49,,,1.0,g,0.0,g,0.0,g,15.0,False,15.0,0.33
"Oregano Yellowfin Fillets in Olive Oil, 6.7 OZ",oregano yellowfin fillets in olive oil,3 OZ,2.0,pantry-essentials,whole foods,9.29,,,8.0,g,21.0,g,0.0,g,170.0,False,85.05,4.64
"Yellowfin Tuna in Truffle Infused Olive Oil, 6.3 OZ",yellowfin tuna in truffle infused olive oil,3 OZ,2.0,pantry-essentials,whole foods,9.29,,,16.0,g,21.0,g,0.0,g,230.0,False,85.05,4.64
"Organic Salt Free Mustard, 12 OZ",organic salt free mustard,1 TSP,68.0,pantry-essentials,whole foods,4.19,,,0.0,g,0.0,g,0.0,g,5.0,False,5.0,0.06
"Organic Ghee Clarified Butter, 7.5 OZ",organic ghee clarified butter,1 TSP.,43.0,pantry-essentials,whole foods,10.49,,,5.0,g,0.0,g,0.0,g,45.0,False,5.0,0.24
"Organic Family Size Macaroni And Cheese, 12 OZ",organic family size macaroni and cheese,12 oz,1.0,pantry-essentials,whole foods,3.49,,,2.0,g,8.0,g,4.0,g,210.0,False,340.19,3.49
"Lemon Ginger Instant Bone Broth 4 Count, 2.12 OZ",lemon ginger instant bone broth,1 PACKET,4.0,pantry-essentials,whole foods,7.59,,,0.0,g,10.0,g,1.0,g,50.0,False,,1.9
"Organic Chicken Noodle Soup, 14 OZ",organic chicken noodle soup,14 oz,1.0,pantry-essentials,whole foods,4.29,,,3.0,g,8.0,g,2.0,g,140.0,False,396.89,4.29
"7 Grain Lentil Blend, 8.8 OZ",7 grain lentil blend,8.8 oz,1.0,pantry-essentials,whole foods,2.39,73.07,g,10.7,g,7.14,g,0.0,g,1868.61,False,249.48,2.39
"Spelt Green Lentils & Brown Rice, 8.8 OZ",spelt green lentils & brown rice,1 POUCH,1.0,pantry-essentials,whole foods,2.39,,,3.5,g,15.0,g,0.99,g,360.0,False,,2.39
"Classic Vinaigrette, 12.5 FZ",classic vinaigrette,1 TBSP,25.0,pantry-essentials,whole foods,4.99,,,6.0,g,0.0,g,2.0,g,60.0,False,15.0,0.2
"Organic Olive Tapenade, 8.1 OZ",organic olive tapenade,3 TBSP,8.0,pantry-essentials,whole foods,4.99,,,11.0,g,0.0,g,0.0,g,100.0,False,45.0,0.62
"Marinara Pasta Sauce, 32 OZ",marinara pasta sauce,32 oz,7.0,pantry-essentials,whole foods,10.99,,,7.0,g,1.0,g,5.0,g,90.0,False,907.18,1.57
"Barley & Green Lentils, 8.8 OZ",barley & green lentils,1 POUCH,1.0,pantry-essentials,whole foods,2.39,,,6.0,g,18.0,g,1.0,g,410.0,False,,2.39
"365 by Whole Foods Market, Organic Apricot Fruit Spread, 17 Ounce","organic apricot fruit spread,",1 TBSP,25.0,pantry-essentials,whole foods,4.99,,,0.0,g,0.0,g,10.0,g,40.0,False,15.0,0.2
"365 by Whole Foods Market, Organic Light Balsamic Vinaigrette, 16 Fl Oz",organic light balsamic vinaigrette,2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,4.5,g,0.0,g,0.99,g,45.0,False,30.0,0.21
"365 by Whole Foods Market, Organic Balsamic Vinaigrette, 16 Fl Oz",organic balsamic vinaigrette,2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,10.0,g,0.0,g,0.99,g,100.0,False,30.0,0.21
"365 by Whole Foods Market, Organic Italian Dressing, 16 Fl Oz",organic italian dressing,2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,8.0,g,0.0,g,0.0,g,80.0,False,30.0,0.21
"365 by Whole Foods Market, Organic Raspberry Vinaigrette, 16 Fl Oz",organic raspberry vinaigrette,2 TBSP,16.0,pantry-essentials,whole foods,3.39,3.0,g,5.0,g,0.0,g,3.0,g,60.0,False,30.0,0.21
"365 by Whole Foods Market, Organic Ranch Dressing, 16 Fl Oz",organic ranch dressing,2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,10.0,g,0.99,g,0.99,g,90.0,False,30.0,0.21
"365 by Whole Foods Market, Organic Thousand Island Dressing, 16 Fl Oz",organic thousand island dressing,2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,10.0,g,0.0,g,3.0,g,100.0,False,30.0,0.21
"365 by Whole Foods Market, Organic Honey Mustard Dressing, 16 Fl Oz",organic honey mustard dressing,2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,8.0,g,0.0,g,5.0,g,90.0,False,30.0,0.21
"Barely Sweet Granola, 12 OZ",barely sweet granola,2 OZ,6.0,pantry-essentials,whole foods,10.29,,,14.0,g,9.0,g,4.0,g,260.0,False,56.7,1.72
"Organic Light Ranch Dressing, 16 FZ",organic light ranch dressing,2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,4.5,g,0.99,g,1.0,g,50.0,False,30.0,0.21
"Pickles Dill Crispy, 16 FZ",pickles dill crispy,16 fz,1.0,pantry-essentials,whole foods,7.49,,,,,,,,,,False,480.0,7.49
"Organic Star Pasta & Chicken Soup, 14 OZ",organic star pasta & chicken soup,1 CUP,2.0,pantry-essentials,whole foods,4.29,,,3.0,g,5.0,g,0.99,g,90.0,False,240.0,2.14
"Organic Kidney Beans, 15 OZ",organic kidney beans,15 oz,3.0,pantry-essentials,whole foods,3.69,,,0.0,g,7.0,g,0.99,g,110.0,False,425.24,1.23
"Fish Taco Sauce, 9 FZ",fish taco sauce,9 fz,1.0,pantry-essentials,whole foods,3.89,,,,,,,,,,False,270.0,3.89
"Low Sodium Grass-Fed Beef Bone Broth, 16 OZ",low sodium grass-fed beef bone broth,1 CONTAINER,1.0,pantry-essentials,whole foods,10.49,,,0.0,g,20.0,g,0.0,g,80.0,False,,10.49
"Organic Black Bean Chili, 14.7 OZ",organic black bean chili,1 CUP,2.0,pantry-essentials,whole foods,5.79,,,3.0,g,13.0,g,3.0,g,200.0,False,240.0,2.9
"Honey Buffalo Chef Sauce, 12 FZ",honey buffalo chef sauce,2 TBSP,12.0,pantry-essentials,whole foods,5.49,,,3.5,g,0.0,g,2.0,g,45.0,False,30.0,0.46
"Organic Hearty Vegetable Soup, 16.3 OZ",organic hearty vegetable soup,16.3 oz,1.0,pantry-essentials,whole foods,4.09,,,0.0,g,2.0,g,7.0,g,80.0,False,462.1,4.09
"Plant-Based Chick'n & Rice Soup, 15 OZ",plant-based chick'n & rice soup,1 CAN,1.0,pantry-essentials,whole foods,3.69,,,4.0,g,13.0,g,4.0,g,190.0,False,,3.69
"Mexican Homestyle White Rice, 8.8 OZ",mexican homestyle white rice,1 POUCH,1.0,pantry-essentials,whole foods,4.49,,,8.0,g,11.0,g,4.0,g,440.0,False,,4.49
"365 by Whole Foods Market, Organic Low Sodium Vegetable Broth, 32 FZ",organic low sodium vegetable broth,32 fz,1.0,pantry-essentials,whole foods,2.99,,,0.0,g,0.3,g,0.0,g,10.0,False,960.0,2.99
"Organic Vegetable Ramen Cup, 1.9 OZ",organic vegetable ramen cup,1.9 oz,1.0,pantry-essentials,whole foods,2.69,,,2.5,g,8.0,g,3.0,g,200.0,False,53.86,2.69
"Skipjack Tuna in Olive Oil, 5 OZ",skipjack tuna in olive oil,5 oz,1.0,pantry-essentials,whole foods,5.29,,,,,,,,,,False,141.75,5.29
"Organic Pork Tonkotsu Ramen Cup, 1.7 OZ",organic pork tonkotsu ramen cup,1.7 oz,1.0,pantry-essentials,whole foods,2.69,,,4.0,g,8.0,g,2.0,g,200.0,False,48.19,2.69
"New England Clam Chowder, 14.5 OZ",new england clam chowder,14.5 oz,3.0,pantry-essentials,whole foods,6.99,,,2.5,g,3.0,g,0.0,g,80.0,False,411.07,2.33
"Organic Fried Garlic Chicken Ramen, 2.2 OZ",organic fried garlic chicken ramen,2.2 oz,1.0,pantry-essentials,whole foods,2.69,,,6.0,g,10.0,g,2.0,g,240.0,False,62.37,2.69
"365 by Whole Foods Market, Organic Beef Broth, 32 Fl Oz",organic beef broth,1 CUP,4.0,pantry-essentials,whole foods,2.99,,,0.0,g,2.0,g,0.0,g,10.0,False,240.0,0.75
"Organic Savory Miso Ramen, 2.1 OZ",organic savory miso ramen,2.1 oz,1.0,pantry-essentials,whole foods,2.69,,,5.0,g,9.0,g,2.0,g,230.0,False,59.53,2.69
"Sardines in Olive Oil, 4.2 OZ",sardines in olive oil,4.2 oz,1.0,pantry-essentials,whole foods,5.49,,,,,,,,,,False,119.07,5.49
"Organic Chicken Ramen Cup, 1.6 OZ",organic chicken ramen cup,1.6 oz,1.0,pantry-essentials,whole foods,2.69,,,6.0,g,8.0,g,1.0,g,210.0,False,45.36,2.69
"Galaxy Noodles with Spicy Sauce 4pk, 13.4 OZ",galaxy noodles with spicy sauce,1 PACKAGE,4.0,pantry-essentials,whole foods,10.99,,,1.0,g,11.0,g,5.0,g,300.0,False,,2.75
"365 by Whole Foods Market, Organic Low Sodium Chicken Broth, 32 Fl Oz",organic low sodium chicken broth,1 CUP,4.0,pantry-essentials,whole foods,2.99,,,0.0,g,2.0,g,0.0,g,10.0,False,240.0,0.75
"Organic Spicy Chicken Noodle Soup, 16.1 OZ",organic spicy chicken noodle soup,16.1 oz,1.0,pantry-essentials,whole foods,4.09,,,2.5,g,7.0,g,2.0,g,90.0,False,456.43,4.09
"Refried Ranchero Beans, 16 OZ",refried ranchero beans,16 oz,1.0,pantry-essentials,whole foods,3.19,,,,,,,,,,False,453.59,3.19
"Refried Black Beans, 16 OZ",refried black beans,16 oz,1.0,pantry-essentials,whole foods,3.19,,,,,,,,,,False,453.59,3.19
"Low Sodium Tomato Bolognese Instant Lentils, 2.01 OZ",low sodium tomato bolognese instant lentils,1 CONTAINER,1.0,pantry-essentials,whole foods,4.49,,,1.0,g,12.0,g,6.0,g,200.0,False,,4.49
"Plant-Based Chick'n Noodl' Soup, 15 OZ",plant-based chick'n noodl' soup,1 CAN,1.0,pantry-essentials,whole foods,3.69,,,4.5,g,13.0,g,5.0,g,200.0,False,,3.69
"Seafood Stock, 32 FZ",seafood stock,1 CUP,4.0,pantry-essentials,whole foods,6.29,,,0.0,g,1.0,g,0.0,g,10.0,False,240.0,1.57
"365 by Whole Foods Market, Organic Vegetable Broth, 32 Fl Oz",organic vegetable broth,1 CUP,1.0,pantry-essentials,whole foods,2.99,,,0.0,g,0.3,g,0.0,g,10.0,False,240.0,2.99
"Ramen Instant Bone Broth Stick 4 Count, 2.12 OZ",ramen instant bone broth stick,1 PACKET,4.0,pantry-essentials,whole foods,7.59,,,0.0,g,10.0,g,0.0,g,50.0,False,,1.9
"Orange Blossom Honey, 16 OZ",orange blossom honey,1 TBSP,22.0,pantry-essentials,whole foods,8.69,,,0.0,g,0.0,g,16.0,g,60.0,False,15.0,0.39
"Low Sodium Vegetable Bouillon Cubes, 2.2 OZ",low sodium vegetable bouillon cubes,2.2 oz,16.0,pantry-essentials,whole foods,2.39,,,1.5,g,0.99,g,,,20.0,False,62.37,0.15
